,index,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,movies,concerts,music,shopping,yoga
119,1206,120.0,female,23.0,european/caucasian-american,8.0,10.0,social work,15.0,15.0,20.0,15.0,15.0,20.0,9.0,9.0,9.0,9.0,9.0,10.0,5.0,10.0,8.0,7.0,7.0,8.0,4.0,9.0,9.0,6.0,10.0,9.0,10.0,7.0,9.0
120,1224,121.0,female,23.0,european/caucasian-american,8.0,7.0,social work,15.0,15.0,20.0,15.0,20.0,15.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,10.0,7.0,7.0,7.0,8.0,6.0,6.0,10.0,8.0,10.0,8.0,10.0,9.0,3.0
121,1242,122.0,female,27.0,european/caucasian-american,3.0,2.0,marketing,25.0,15.0,20.0,20.0,20.0,0.0,8.0,9.0,8.0,9.0,10.0,2.0,2.0,2.0,10.0,8.0,8.0,7.0,8.0,9.0,8.0,1.0,8.0,8.0,9.0,4.0,2.0
122,1260,123.0,female,23.0,asian/pacific islander/asian-american,4.0,1.0,chemistry,15.0,21.0,18.0,18.0,10.0,18.0,5.0,8.0,5.0,7.0,5.0,8.0,9.0,6.0,5.0,8.0,9.0,6.0,3.0,1.0,10.0,6.0,8.0,7.0,6.0,4.0,1.0
123,1278,124.0,female,25.0,other,6.0,8.0,law,15.0,3.0,50.0,20.0,2.0,10.0,6.0,7.0,7.0,9.0,8.0,4.0,2.0,5.0,7.0,7.0,5.0,7.0,3.0,5.0,7.0,7.0,8.0,8.0,7.0,6.0,2.0
124,1296,125.0,female,29.0,european/caucasian-american,1.0,2.0,international educational development,10.0,20.0,20.0,20.0,20.0,10.0,9.0,10.0,9.0,9.0,9.0,7.0,2.0,8.0,10.0,9.0,9.0,9.0,2.0,9.0,10.0,4.0,10.0,8.0,10.0,6.0,9.0
125,1314,126.0,female,29.0,european/caucasian-american,2.0,2.0,education administration,14.0,20.0,18.0,24.0,18.0,6.0,8.0,8.0,8.0,8.0,7.0,3.0,2.0,6.0,10.0,7.0,6.0,8.0,7.0,8.0,7.0,5.0,8.0,6.0,5.0,7.0,6.0
126,1332,127.0,male,28.0,asian/pacific islander/asian-american,6.0,8.0,business [mba],20.0,20.0,20.0,10.0,10.0,20.0,6.0,9.0,9.0,9.0,7.0,7.0,2.0,8.0,8.0,5.0,4.0,4.0,3.0,3.0,9.0,5.0,9.0,6.0,7.0,4.0,5.0
127,1350,128.0,male,26.0,european/caucasian-american,7.0,5.0,business,18.0,18.0,18.0,19.0,13.0,14.0,7.0,9.0,8.0,10.0,7.0,10.0,10.0,6.0,6.0,4.0,3.0,1.0,6.0,4.0,7.0,9.0,10.0,8.0,10.0,3.0,3.0
128,1368,129.0,male,26.0,latino/hispanic american,3.0,6.0,computer science,10.0,20.0,20.0,22.0,6.0,22.0,7.0,9.0,9.0,9.0,9.0,5.0,8.0,7.0,10.0,10.0,8.0,10.0,6.0,8.0,8.0,3.0,9.0,8.0,7.0,7.0,3.0
129,1386,130.0,male,29.0,european/caucasian-american,4.0,1.0,climate-earth and environ. science,50.0,7.0,20.0,23.0,0.0,0.0,7.0,5.0,7.0,6.0,6.0,6.0,8.0,8.0,3.0,3.0,3.0,6.0,1.0,5.0,8.0,3.0,7.0,3.0,7.0,3.0,5.0
130,1404,131.0,male,39.0,european/caucasian-american,1.0,1.0,social work,40.0,20.0,15.0,20.0,0.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,3.0,3.0,5.0,1.0,7.0,7.0,3.0,8.0,6.0,8.0,2.0,7.0
131,1422,132.0,male,28.0,european/caucasian-american,1.0,1.0,law,30.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,8.0,5.0,5.0,5.0,8.0,10.0,10.0,5.0,5.0,9.0,6.0,6.0,10.0,10.0,10.0,8.0,5.0
132,1440,133.0,male,30.0,other,8.0,9.0,business,20.0,25.0,25.0,15.0,5.0,10.0,7.0,8.0,8.0,9.0,6.0,5.0,4.0,6.0,7.0,6.0,6.0,2.0,2.0,4.0,6.0,5.0,7.0,3.0,7.0,6.0,2.0
133,1458,134.0,male,22.0,asian/pacific islander/asian-american,3.0,2.0,financial math,40.0,8.0,10.0,12.0,10.0,20.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,7.0,8.0,7.0,8.0,8.0,4.0
134,1476,135.0,male,32.0,european/caucasian-american,2.0,6.0,chemistry,30.0,10.0,30.0,20.0,10.0,0.0,8.0,5.0,7.0,10.0,9.0,9.0,9.0,9.0,9.0,4.0,4.0,7.0,2.0,5.0,5.0,4.0,9.0,3.0,5.0,5.0,2.0
135,1494,136.0,male,26.0,european/caucasian-american,8.0,9.0,business- mba,40.0,5.0,20.0,10.0,10.0,15.0,8.0,8.0,8.0,9.0,9.0,8.0,7.0,8.0,8.0,6.0,4.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,3.0
136,1512,137.0,male,27.0,european/caucasian-american,6.0,8.0,chemistry,20.0,15.0,25.0,15.0,20.0,5.0,9.0,8.0,7.0,9.0,9.0,8.0,3.0,8.0,9.0,8.0,8.0,9.0,5.0,8.0,7.0,3.0,7.0,6.0,8.0,3.0,7.0
137,1530,138.0,male,25.0,black/african american,1.0,1.0,law,30.0,15.0,20.0,20.0,0.0,5.0,8.0,7.0,9.0,8.0,6.0,9.0,9.0,6.0,8.0,5.0,5.0,3.0,4.0,7.0,8.0,6.0,7.0,4.0,7.0,5.0,5.0
138,1548,139.0,male,22.0,latino/hispanic american,1.0,3.0,law,10.0,20.0,35.0,10.0,5.0,20.0,4.0,7.0,3.0,9.0,2.0,2.0,4.0,2.0,9.0,6.0,5.0,4.0,9.0,2.0,9.0,8.0,9.0,2.0,8.0,5.0,3.0
139,1566,140.0,male,21.0,european/caucasian-american,1.0,1.0,religion,19.0,24.0,21.0,23.0,5.0,8.0,7.0,9.0,9.0,9.0,6.0,7.0,2.0,4.0,7.0,6.0,7.0,8.0,1.0,7.0,7.0,1.0,7.0,9.0,9.0,1.0,10.0
140,1584,141.0,male,24.0,european/caucasian-american,1.0,1.0,electrical engineering,10.0,20.0,35.0,20.0,0.0,15.0,4.0,8.0,3.0,7.0,2.0,7.0,3.0,4.0,5.0,6.0,7.0,3.0,2.0,5.0,7.0,3.0,7.0,4.0,6.0,2.0,2.0
141,1602,142.0,male,25.0,asian/pacific islander/asian-american,1.0,1.0,film,15.0,10.0,30.0,10.0,5.0,30.0,6.0,9.0,8.0,9.0,8.0,2.0,1.0,2.0,10.0,10.0,10.0,1.0,2.0,2.0,10.0,5.0,10.0,10.0,10.0,5.0,3.0
142,1620,143.0,male,28.0,european/caucasian-american,4.0,6.0,film,20.0,20.0,15.0,15.0,5.0,25.0,7.0,9.0,8.0,8.0,7.0,4.0,3.0,8.0,7.0,7.0,9.0,8.0,2.0,3.0,7.0,5.0,9.0,7.0,8.0,3.0,6.0
143,1638,144.0,male,27.0,asian/pacific islander/asian-american,7.0,1.0,business,20.0,20.0,20.0,20.0,10.0,10.0,5.0,8.0,5.0,8.0,5.0,9.0,9.0,7.0,9.0,10.0,9.0,9.0,1.0,5.0,9.0,5.0,9.0,8.0,5.0,3.0,5.0
144,1656,145.0,female,20.0,other,1.0,1.0,sociology,15.0,15.0,20.0,25.0,10.0,15.0,9.0,10.0,9.0,9.0,9.0,8.0,3.0,8.0,5.0,7.0,8.0,8.0,8.0,9.0,9.0,3.0,8.0,9.0,10.0,4.0,6.0
145,1666,146.0,female,21.0,european/caucasian-american,3.0,8.0,economics,15.0,15.0,25.0,25.0,15.0,5.0,8.0,10.0,10.0,8.0,9.0,5.0,3.0,7.0,10.0,9.0,8.0,7.0,2.0,6.0,8.0,7.0,10.0,9.0,10.0,10.0,7.0
146,1676,147.0,female,20.0,black/african american,2.0,4.0,economics; english,20.0,20.0,20.0,20.0,10.0,10.0,7.0,9.0,8.0,6.0,7.0,6.0,8.0,3.0,4.0,4.0,3.0,5.0,2.0,6.0,8.0,7.0,7.0,6.0,9.0,2.0,2.0
147,1686,148.0,female,21.0,european/caucasian-american,10.0,7.0,psychology,20.0,10.0,30.0,20.0,15.0,5.0,8.0,7.0,8.0,9.0,8.0,2.0,2.0,8.0,7.0,3.0,3.0,1.0,1.0,8.0,10.0,2.0,6.0,4.0,7.0,8.0,1.0
148,1696,149.0,female,21.0,european/caucasian-american,4.0,1.0,political science,15.0,15.0,25.0,25.0,20.0,0.0,8.0,9.0,8.0,9.0,9.0,5.0,4.0,3.0,10.0,10.0,10.0,6.0,4.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0
149,1706,150.0,female,21.0,european/caucasian-american,8.0,10.0,economics; sociology,20.0,10.0,20.0,20.0,20.0,10.0,8.0,7.0,8.0,8.0,8.0,6.0,8.0,6.0,9.0,8.0,6.0,3.0,5.0,8.0,8.0,5.0,5.0,6.0,5.0,9.0,3.0
150,1716,151.0,female,19.0,latino/hispanic american,5.0,2.0,polish,50.0,15.0,10.0,10.0,10.0,5.0,8.0,10.0,10.0,10.0,10.0,8.0,5.0,8.0,9.0,9.0,9.0,5.0,8.0,10.0,9.0,5.0,9.0,10.0,10.0,7.0,8.0
151,1726,152.0,female,20.0,latino/hispanic american,1.0,4.0,english,10.0,10.0,35.0,35.0,8.0,2.0,6.0,8.0,8.0,8.0,9.0,5.0,4.0,4.0,8.0,7.0,5.0,3.0,1.0,5.0,10.0,6.0,9.0,6.0,8.0,3.0,5.0
152,1736,153.0,female,21.0,european/caucasian-american,8.0,1.0,psychology and english,35.0,15.0,5.0,30.0,15.0,0.0,2.0,9.0,9.0,7.0,9.0,2.0,2.0,6.0,10.0,6.0,10.0,6.0,4.0,7.0,7.0,8.0,10.0,10.0,10.0,10.0,4.0
153,1746,154.0,male,22.0,other,1.0,1.0,law,40.0,15.0,10.0,20.0,5.0,10.0,7.0,10.0,8.0,8.0,8.0,7.0,9.0,7.0,9.0,7.0,6.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,5.0,4.0
154,1756,155.0,male,18.0,asian/pacific islander/asian-american,3.0,5.0,biomedical engineering,50.0,10.0,20.0,5.0,5.0,10.0,8.0,7.0,7.0,7.0,8.0,9.0,9.0,8.0,8.0,3.0,2.0,5.0,5.0,6.0,2.0,7.0,7.0,7.0,7.0,7.0,5.0
155,1766,156.0,male,22.0,asian/pacific islander/asian-american,1.0,1.0,economics and political science,40.0,10.0,10.0,10.0,10.0,20.0,8.0,8.0,10.0,10.0,10.0,5.0,5.0,8.0,10.0,8.0,8.0,6.0,5.0,8.0,8.0,6.0,9.0,9.0,8.0,8.0,7.0
156,1776,157.0,male,21.0,european/caucasian-american,3.0,1.0,art history/medicine,20.0,15.0,20.0,15.0,12.0,18.0,9.0,6.0,10.0,9.0,10.0,3.0,1.0,9.0,10.0,9.0,10.0,1.0,1.0,10.0,9.0,2.0,9.0,9.0,9.0,10.0,7.0
157,1786,158.0,male,22.0,european/caucasian-american,7.0,5.0,philosophy,25.0,40.0,15.0,10.0,5.0,5.0,9.0,10.0,9.0,9.0,9.0,10.0,8.0,7.0,8.0,8.0,7.0,5.0,2.0,7.0,10.0,5.0,8.0,9.0,10.0,6.0,7.0
158,1796,159.0,male,22.0,european/caucasian-american,1.0,1.0,mechanical engineering,25.0,25.0,25.0,15.0,5.0,5.0,8.0,8.0,9.0,9.0,8.0,10.0,8.0,8.0,8.0,5.0,3.0,5.0,5.0,6.0,1.0,7.0,5.0,8.0,7.0,5.0,10.0
159,1806,160.0,male,21.0,european/caucasian-american,3.0,1.0,engineering,40.0,15.0,10.0,20.0,10.0,5.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,6.0,4.0,4.0,8.0,7.0,3.0,5.0,3.0,8.0,10.0,10.0,2.0,2.0
160,1816,161.0,male,,european/caucasian-american,1.0,1.0,economics,40.0,20.0,20.0,20.0,,,8.0,8.0,8.0,8.0,8.0,7.0,4.0,7.0,9.0,4.0,5.0,9.0,2.0,6.0,9.0,4.0,7.0,6.0,6.0,4.0,6.0
161,1817,162.0,male,,european/caucasian-american,1.0,1.0,economics,40.0,20.0,20.0,20.0,,,8.0,8.0,8.0,8.0,8.0,7.0,4.0,7.0,9.0,4.0,5.0,9.0,2.0,6.0,9.0,4.0,7.0,6.0,6.0,4.0,6.0
162,1818,163.0,male,,european/caucasian-american,1.0,1.0,economics,40.0,20.0,20.0,20.0,,,8.0,8.0,8.0,8.0,8.0,7.0,4.0,7.0,9.0,4.0,5.0,9.0,2.0,6.0,9.0,4.0,7.0,6.0,6.0,4.0,6.0
163,1819,164.0,male,,european/caucasian-american,1.0,1.0,economics,40.0,20.0,20.0,20.0,,,8.0,8.0,8.0,8.0,8.0,7.0,4.0,7.0,9.0,4.0,5.0,9.0,2.0,6.0,9.0,4.0,7.0,6.0,6.0,4.0,6.0
164,1820,165.0,male,,european/caucasian-american,1.0,1.0,economics,40.0,20.0,20.0,20.0,,,8.0,8.0,8.0,8.0,8.0,7.0,4.0,7.0,9.0,4.0,5.0,9.0,2.0,6.0,9.0,4.0,7.0,6.0,6.0,4.0,6.0
165,1821,166.0,male,,european/caucasian-american,1.0,1.0,economics,40.0,20.0,20.0,20.0,,,8.0,8.0,8.0,8.0,8.0,7.0,4.0,7.0,9.0,4.0,5.0,9.0,2.0,6.0,9.0,4.0,7.0,6.0,6.0,4.0,6.0
166,1822,167.0,male,,european/caucasian-american,1.0,1.0,economics,40.0,20.0,20.0,20.0,,,8.0,8.0,8.0,8.0,8.0,7.0,4.0,7.0,9.0,4.0,5.0,9.0,2.0,6.0,9.0,4.0,7.0,6.0,6.0,4.0,6.0
167,1823,168.0,male,,european/caucasian-american,1.0,1.0,economics,40.0,20.0,20.0,20.0,,,8.0,8.0,8.0,8.0,8.0,7.0,4.0,7.0,9.0,4.0,5.0,9.0,2.0,6.0,9.0,4.0,7.0,6.0,6.0,4.0,6.0
168,1824,169.0,male,,european/caucasian-american,1.0,1.0,economics,40.0,20.0,20.0,20.0,,,8.0,8.0,8.0,8.0,8.0,7.0,4.0,7.0,9.0,4.0,5.0,9.0,2.0,6.0,9.0,4.0,7.0,6.0,6.0,4.0,6.0
169,1825,170.0,male,,european/caucasian-american,1.0,1.0,economics,40.0,20.0,20.0,20.0,,,8.0,8.0,8.0,8.0,8.0,7.0,4.0,7.0,9.0,4.0,5.0,9.0,2.0,6.0,9.0,4.0,7.0,6.0,6.0,4.0,6.0
170,1826,171.0,male,20.0,asian/pacific islander/asian-american,4.0,1.0,engineering,80.0,10.0,10.0,,,,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0,8.0,3.0,2.0,7.0,5.0,7.0,6.0,2.0,2.0,2.0,9.0,6.0,2.0
171,1827,172.0,male,20.0,asian/pacific islander/asian-american,4.0,1.0,engineering,80.0,10.0,10.0,,,,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0,8.0,3.0,2.0,7.0,5.0,7.0,6.0,2.0,2.0,2.0,9.0,6.0,2.0
172,1828,173.0,male,20.0,asian/pacific islander/asian-american,4.0,1.0,engineering,80.0,10.0,10.0,,,,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0,8.0,3.0,2.0,7.0,5.0,7.0,6.0,2.0,2.0,2.0,9.0,6.0,2.0
173,1829,174.0,male,20.0,asian/pacific islander/asian-american,4.0,1.0,engineering,80.0,10.0,10.0,,,,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0,8.0,3.0,2.0,7.0,5.0,7.0,6.0,2.0,2.0,2.0,9.0,6.0,2.0
174,1830,175.0,male,20.0,asian/pacific islander/asian-american,4.0,1.0,engineering,80.0,10.0,10.0,,,,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0,8.0,3.0,2.0,7.0,5.0,7.0,6.0,2.0,2.0,2.0,9.0,6.0,2.0
175,1831,176.0,male,20.0,asian/pacific islander/asian-american,4.0,1.0,engineering,80.0,10.0,10.0,,,,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0,8.0,3.0,2.0,7.0,5.0,7.0,6.0,2.0,2.0,2.0,9.0,6.0,2.0
176,1832,177.0,male,20.0,asian/pacific islander/asian-american,4.0,1.0,engineering,80.0,10.0,10.0,,,,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0,8.0,3.0,2.0,7.0,5.0,7.0,6.0,2.0,2.0,2.0,9.0,6.0,2.0
177,1833,178.0,male,20.0,asian/pacific islander/asian-american,4.0,1.0,engineering,80.0,10.0,10.0,,,,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0,8.0,3.0,2.0,7.0,5.0,7.0,6.0,2.0,2.0,2.0,9.0,6.0,2.0
178,1834,179.0,male,20.0,asian/pacific islander/asian-american,4.0,1.0,engineering,80.0,10.0,10.0,,,,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0,8.0,3.0,2.0,7.0,5.0,7.0,6.0,2.0,2.0,2.0,9.0,6.0,2.0
179,1835,180.0,male,20.0,asian/pacific islander/asian-american,4.0,1.0,engineering,80.0,10.0,10.0,,,,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0,8.0,3.0,2.0,7.0,5.0,7.0,6.0,2.0,2.0,2.0,9.0,6.0,2.0
180,1836,181.0,male,19.0,asian/pacific islander/asian-american,4.0,1.0,computer science,25.0,10.0,20.0,20.0,10.0,15.0,4.0,6.0,4.0,6.0,6.0,5.0,1.0,5.0,5.0,5.0,5.0,3.0,6.0,4.0,8.0,7.0,8.0,7.0,6.0,5.0,3.0
181,1846,182.0,female,27.0,european/caucasian-american,10.0,1.0,finance,16.67,16.67,16.67,16.67,16.67,16.67,8.0,10.0,10.0,9.0,10.0,7.0,2.0,10.0,5.0,7.0,7.0,9.0,1.0,1.0,5.0,9.0,10.0,3.0,10.0,1.0,10.0
182,1851,183.0,female,24.0,asian/pacific islander/asian-american,8.0,6.0,electrical engineering,12.77,19.15,17.02,17.02,14.89,19.15,6.0,8.0,7.0,8.0,7.0,8.0,7.0,6.0,7.0,10.0,8.0,10.0,4.0,3.0,6.0,4.0,7.0,10.0,9.0,7.0,6.0
183,1856,184.0,female,23.0,european/caucasian-american,8.0,10.0,marine geophysics,6.67,20.0,20.0,17.78,20.0,15.56,7.0,8.0,8.0,8.0,8.0,7.0,4.0,4.0,8.0,9.0,6.0,7.0,8.0,6.0,8.0,5.0,5.0,7.0,8.0,8.0,8.0
184,1861,185.0,female,26.0,european/caucasian-american,9.0,6.0,theory,18.18,22.73,18.18,13.64,13.64,13.64,9.0,10.0,7.0,9.0,6.0,3.0,1.0,1.0,1.0,9.0,9.0,10.0,1.0,7.0,7.0,1.0,7.0,10.0,10.0,2.0,9.0
185,1866,186.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,1867,187.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,1868,188.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,1869,189.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,1870,190.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,1871,191.0,male,26.0,asian/pacific islander/asian-american,1.0,1.0,business,17.39,17.39,15.22,17.39,13.04,19.57,7.0,9.0,8.0,9.0,8.0,6.0,1.0,8.0,8.0,4.0,4.0,1.0,5.0,7.0,4.0,7.0,9.0,9.0,10.0,8.0,3.0
191,1876,192.0,male,32.0,european/caucasian-american,9.0,6.0,mba,20.0,20.0,20.0,20.0,6.67,13.33,8.0,8.0,8.0,8.0,8.0,7.0,2.0,9.0,8.0,6.0,6.0,1.0,7.0,7.0,9.0,9.0,9.0,2.0,9.0,6.0,2.0
192,1881,193.0,male,37.0,asian/pacific islander/asian-american,6.0,1.0,engineering,18.75,16.67,18.75,20.83,12.5,12.5,8.0,8.0,9.0,9.0,6.0,7.0,5.0,8.0,10.0,9.0,9.0,6.0,5.0,6.0,10.0,8.0,10.0,8.0,9.0,7.0,8.0
193,1886,194.0,male,29.0,european/caucasian-american,5.0,5.0,mba,18.6,16.28,18.6,18.6,11.63,16.28,7.0,7.0,9.0,8.0,8.0,8.0,6.0,8.0,9.0,5.0,5.0,5.0,5.0,7.0,9.0,6.0,6.0,4.0,5.0,4.0,3.0
194,1891,195.0,male,28.0,latino/hispanic american,4.0,4.0,mba,20.83,20.83,16.67,16.67,6.25,18.75,7.0,9.0,8.0,8.0,6.0,10.0,10.0,3.0,9.0,5.0,5.0,7.0,5.0,7.0,3.0,8.0,10.0,8.0,9.0,6.0,6.0
195,1896,196.0,female,24.0,european/caucasian-american,1.0,4.0,political science,14.29,14.29,21.43,21.43,19.05,9.52,9.0,9.0,9.0,10.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,14.0,7.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0
196,1912,197.0,female,33.0,european/caucasian-american,6.0,2.0,law,8.33,20.83,20.83,14.58,16.67,18.75,7.0,10.0,7.0,8.0,7.0,4.0,5.0,6.0,8.0,9.0,9.0,6.0,4.0,8.0,9.0,5.0,7.0,7.0,7.0,6.0,4.0
197,1928,198.0,female,23.0,european/caucasian-american,5.0,2.0,nutrition/genetics,16.0,16.0,16.0,18.0,18.0,16.0,7.0,8.0,8.0,9.0,9.0,10.0,7.0,9.0,6.0,6.0,6.0,4.0,3.0,7.0,7.0,5.0,7.0,9.0,8.0,7.0,4.0
198,1944,199.0,female,24.0,european/caucasian-american,9.0,7.0,neuroscience,11.36,18.18,22.73,18.18,11.36,18.18,5.0,5.0,7.0,9.0,7.0,2.0,1.0,2.0,9.0,9.0,5.0,2.0,2.0,1.0,8.0,10.0,10.0,5.0,8.0,9.0,2.0
199,1960,200.0,female,36.0,european/caucasian-american,1.0,7.0,comparative literature,18.18,18.18,18.18,18.18,13.64,13.64,8.0,8.0,8.0,8.0,8.0,5.0,2.0,5.0,5.0,8.0,8.0,3.0,1.0,3.0,10.0,8.0,8.0,5.0,8.0,8.0,3.0
200,1976,201.0,female,26.0,asian/pacific islander/asian-american,3.0,3.0,business,18.0,18.0,20.0,18.0,16.0,10.0,8.0,7.0,8.0,9.0,7.0,8.0,7.0,8.0,9.0,9.0,9.0,5.0,2.0,8.0,10.0,8.0,8.0,6.0,6.0,7.0,10.0
201,1992,202.0,female,27.0,asian/pacific islander/asian-american,7.0,4.0,business,15.09,16.98,16.98,18.87,18.87,13.21,8.0,9.0,9.0,9.0,8.0,7.0,4.0,6.0,9.0,9.0,9.0,5.0,2.0,1.0,10.0,10.0,9.0,5.0,7.0,9.0,7.0
202,2008,203.0,female,28.0,european/caucasian-american,3.0,3.0,international relations,8.51,19.15,19.15,19.15,19.15,14.89,8.0,8.0,8.0,8.0,8.0,8.0,4.0,5.0,8.0,8.0,8.0,8.0,3.0,6.0,6.0,6.0,8.0,7.0,10.0,9.0,8.0
203,2024,204.0,female,31.0,european/caucasian-american,3.0,3.0,history of religion,12.0,20.0,20.0,20.0,14.0,14.0,7.0,9.0,8.0,9.0,8.0,5.0,1.0,3.0,5.0,3.0,3.0,9.0,1.0,5.0,7.0,1.0,7.0,5.0,4.0,2.0,10.0
204,2040,205.0,female,28.0,european/caucasian-american,1.0,2.0,international affairs - economic development,14.55,16.36,18.18,18.18,16.36,16.36,9.0,10.0,10.0,10.0,8.0,5.0,1.0,8.0,10.0,9.0,8.0,8.0,4.0,1.0,8.0,1.0,8.0,9.0,10.0,7.0,7.0
205,2056,206.0,female,27.0,asian/pacific islander/asian-american,2.0,3.0,political science,14.0,20.0,20.0,14.0,18.0,14.0,7.0,9.0,8.0,10.0,8.0,4.0,1.0,4.0,8.0,9.0,8.0,5.0,5.0,7.0,10.0,5.0,10.0,9.0,9.0,7.0,1.0
206,2072,207.0,female,28.0,asian/pacific islander/asian-american,1.0,1.0,modern chinese literature,9.76,19.51,19.51,14.63,19.51,17.07,7.0,7.0,6.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,6.0,6.0,5.0,7.0,10.0,6.0,9.0,7.0,7.0,8.0,5.0
207,2088,208.0,female,27.0,european/caucasian-american,8.0,3.0,mba,15.38,17.31,17.31,17.31,17.31,15.38,8.0,9.0,9.0,9.0,9.0,10.0,7.0,8.0,8.0,6.0,6.0,6.0,1.0,6.0,8.0,7.0,8.0,6.0,6.0,3.0,2.0
208,2104,209.0,female,27.0,european/caucasian-american,5.0,1.0,business,15.09,18.87,18.87,16.98,16.98,13.21,7.0,10.0,6.0,8.0,9.0,2.0,1.0,10.0,10.0,7.0,8.0,5.0,1.0,1.0,10.0,4.0,9.0,5.0,7.0,7.0,4.0
209,2120,210.0,female,30.0,black/african american,1.0,1.0,business,14.0,18.0,16.0,18.0,18.0,16.0,8.0,10.0,10.0,9.0,10.0,3.0,7.0,10.0,10.0,10.0,10.0,8.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0
210,2136,211.0,female,28.0,asian/pacific islander/asian-american,5.0,3.0,business; marketing,14.29,16.33,16.33,18.37,18.37,16.33,7.0,8.0,9.0,8.0,9.0,8.0,7.0,8.0,8.0,6.0,6.0,9.0,2.0,9.0,7.0,4.0,7.0,5.0,6.0,6.0,3.0
211,2152,212.0,male,23.0,european/caucasian-american,3.0,4.0,physics [astrophysics],19.05,19.05,19.05,19.05,9.52,14.29,7.0,9.0,7.0,9.0,6.0,2.0,4.0,4.0,6.0,7.0,4.0,7.0,7.0,6.0,8.0,6.0,8.0,4.0,9.0,5.0,1.0
212,2168,213.0,male,28.0,european/caucasian-american,7.0,2.0,physics,15.91,20.45,20.45,20.45,11.36,11.36,5.0,9.0,8.0,9.0,7.0,7.0,7.0,6.0,9.0,9.0,8.0,6.0,4.0,5.0,8.0,7.0,9.0,8.0,9.0,7.0,2.0
213,2184,214.0,male,29.0,black/african american,3.0,4.0,business/ finance/ real estate,16.0,18.0,18.0,18.0,14.0,16.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,10.0,6.0,6.0,4.0,3.0,4.0,8.0,6.0,3.0,9.0,6.0,9.0,3.0,2.0
214,2200,215.0,male,22.0,european/caucasian-american,6.0,2.0,biochemistry,16.67,18.75,18.75,18.75,18.75,8.33,8.0,7.0,9.0,9.0,7.0,9.0,9.0,9.0,8.0,7.0,6.0,7.0,7.0,9.0,9.0,8.0,8.0,6.0,9.0,6.0,2.0
215,2216,216.0,male,27.0,asian/pacific islander/asian-american,1.0,1.0,biochemistry,15.22,15.22,19.57,17.39,13.04,19.57,7.0,8.0,7.0,9.0,8.0,3.0,3.0,3.0,8.0,7.0,7.0,6.0,2.0,8.0,5.0,4.0,9.0,10.0,10.0,7.0,3.0
216,2232,217.0,male,26.0,european/caucasian-american,1.0,1.0,art education,12.0,20.0,20.0,20.0,16.0,12.0,7.0,8.0,8.0,9.0,7.0,6.0,2.0,2.0,4.0,8.0,8.0,4.0,1.0,1.0,8.0,1.0,6.0,4.0,6.0,2.0,1.0
217,2248,218.0,male,27.0,european/caucasian-american,1.0,1.0,philosophy,20.51,23.08,20.51,17.95,2.56,15.38,7.0,9.0,6.0,9.0,4.0,7.0,5.0,5.0,6.0,7.0,7.0,7.0,1.0,3.0,7.0,2.0,6.0,4.0,6.0,2.0,2.0
218,2264,219.0,male,30.0,european/caucasian-american,4.0,7.0,american studies [masters],16.67,12.5,20.83,18.75,12.5,18.75,8.0,6.0,7.0,9.0,2.0,3.0,1.0,6.0,6.0,7.0,7.0,2.0,1.0,1.0,10.0,8.0,8.0,5.0,5.0,2.0,2.0
