,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,movies,concerts,music,shopping,yoga
97,98.0,male,22.0,asian/pacific islander/asian-american,3.0,2.0,financial math,40.0,8.0,10.0,12.0,10.0,20.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,7.0,8.0,7.0,8.0,8.0,4.0
98,99.0,male,32.0,european/caucasian-american,2.0,6.0,chemistry,30.0,10.0,30.0,20.0,10.0,0.0,8.0,5.0,7.0,10.0,9.0,9.0,9.0,9.0,9.0,4.0,4.0,7.0,2.0,5.0,5.0,4.0,9.0,3.0,5.0,5.0,2.0
99,100.0,male,26.0,european/caucasian-american,8.0,9.0,business- mba,40.0,5.0,20.0,10.0,10.0,15.0,8.0,8.0,8.0,9.0,9.0,8.0,7.0,8.0,8.0,6.0,4.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,3.0
100,101.0,male,27.0,european/caucasian-american,6.0,8.0,chemistry,20.0,15.0,25.0,15.0,20.0,5.0,9.0,8.0,7.0,9.0,9.0,8.0,3.0,8.0,9.0,8.0,8.0,9.0,5.0,8.0,7.0,3.0,7.0,6.0,8.0,3.0,7.0
101,102.0,male,25.0,black/african american,1.0,1.0,law,30.0,15.0,20.0,20.0,0.0,5.0,8.0,7.0,9.0,8.0,6.0,9.0,9.0,6.0,8.0,5.0,5.0,3.0,4.0,7.0,8.0,6.0,7.0,4.0,7.0,5.0,5.0
102,103.0,male,22.0,latino/hispanic american,1.0,3.0,law,10.0,20.0,35.0,10.0,5.0,20.0,4.0,7.0,3.0,9.0,2.0,2.0,4.0,2.0,9.0,6.0,5.0,4.0,9.0,2.0,9.0,8.0,9.0,2.0,8.0,5.0,3.0
103,104.0,male,21.0,european/caucasian-american,1.0,1.0,religion,19.0,24.0,21.0,23.0,5.0,8.0,7.0,9.0,9.0,9.0,6.0,7.0,2.0,4.0,7.0,6.0,7.0,8.0,1.0,7.0,7.0,1.0,7.0,9.0,9.0,1.0,10.0
104,105.0,male,24.0,european/caucasian-american,1.0,1.0,electrical engineering,10.0,20.0,35.0,20.0,0.0,15.0,4.0,8.0,3.0,7.0,2.0,7.0,3.0,4.0,5.0,6.0,7.0,3.0,2.0,5.0,7.0,3.0,7.0,4.0,6.0,2.0,2.0
105,106.0,male,25.0,asian/pacific islander/asian-american,1.0,1.0,film,15.0,10.0,30.0,10.0,5.0,30.0,6.0,9.0,8.0,9.0,8.0,2.0,1.0,2.0,10.0,10.0,10.0,1.0,2.0,2.0,10.0,5.0,10.0,10.0,10.0,5.0,3.0
106,107.0,male,28.0,european/caucasian-american,4.0,6.0,film,20.0,20.0,15.0,15.0,5.0,25.0,7.0,9.0,8.0,8.0,7.0,4.0,3.0,8.0,7.0,7.0,9.0,8.0,2.0,3.0,7.0,5.0,9.0,7.0,8.0,3.0,6.0
107,108.0,male,27.0,asian/pacific islander/asian-american,7.0,1.0,business,20.0,20.0,20.0,20.0,10.0,10.0,5.0,8.0,5.0,8.0,5.0,9.0,9.0,7.0,9.0,10.0,9.0,9.0,1.0,5.0,9.0,5.0,9.0,8.0,5.0,3.0,5.0
108,109.0,female,20.0,other,1.0,1.0,sociology,15.0,15.0,20.0,25.0,10.0,15.0,9.0,10.0,9.0,9.0,9.0,8.0,3.0,8.0,5.0,7.0,8.0,8.0,8.0,9.0,9.0,3.0,8.0,9.0,10.0,4.0,6.0
109,110.0,female,21.0,european/caucasian-american,3.0,8.0,economics,15.0,15.0,25.0,25.0,15.0,5.0,8.0,10.0,10.0,8.0,9.0,5.0,3.0,7.0,10.0,9.0,8.0,7.0,2.0,6.0,8.0,7.0,10.0,9.0,10.0,10.0,7.0
110,111.0,female,20.0,black/african american,2.0,4.0,economics; english,20.0,20.0,20.0,20.0,10.0,10.0,7.0,9.0,8.0,6.0,7.0,6.0,8.0,3.0,4.0,4.0,3.0,5.0,2.0,6.0,8.0,7.0,7.0,6.0,9.0,2.0,2.0
111,112.0,female,21.0,european/caucasian-american,10.0,7.0,psychology,20.0,10.0,30.0,20.0,15.0,5.0,8.0,7.0,8.0,9.0,8.0,2.0,2.0,8.0,7.0,3.0,3.0,1.0,1.0,8.0,10.0,2.0,6.0,4.0,7.0,8.0,1.0
112,113.0,female,21.0,european/caucasian-american,4.0,1.0,political science,15.0,15.0,25.0,25.0,20.0,0.0,8.0,9.0,8.0,9.0,9.0,5.0,4.0,3.0,10.0,10.0,10.0,6.0,4.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0
113,114.0,female,21.0,european/caucasian-american,8.0,10.0,economics; sociology,20.0,10.0,20.0,20.0,20.0,10.0,8.0,7.0,8.0,8.0,8.0,6.0,8.0,6.0,9.0,8.0,6.0,3.0,5.0,8.0,8.0,5.0,5.0,6.0,5.0,9.0,3.0
114,115.0,female,19.0,latino/hispanic american,5.0,2.0,polish,50.0,15.0,10.0,10.0,10.0,5.0,8.0,10.0,10.0,10.0,10.0,8.0,5.0,8.0,9.0,9.0,9.0,5.0,8.0,10.0,9.0,5.0,9.0,10.0,10.0,7.0,8.0
115,116.0,female,20.0,latino/hispanic american,1.0,4.0,english,10.0,10.0,35.0,35.0,8.0,2.0,6.0,8.0,8.0,8.0,9.0,5.0,4.0,4.0,8.0,7.0,5.0,3.0,1.0,5.0,10.0,6.0,9.0,6.0,8.0,3.0,5.0
116,117.0,female,21.0,european/caucasian-american,8.0,1.0,psychology and english,35.0,15.0,5.0,30.0,15.0,0.0,2.0,9.0,9.0,7.0,9.0,2.0,2.0,6.0,10.0,6.0,10.0,6.0,4.0,7.0,7.0,8.0,10.0,10.0,10.0,10.0,4.0
117,118.0,male,22.0,other,1.0,1.0,law,40.0,15.0,10.0,20.0,5.0,10.0,7.0,10.0,8.0,8.0,8.0,7.0,9.0,7.0,9.0,7.0,6.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,5.0,4.0
118,119.0,male,18.0,asian/pacific islander/asian-american,3.0,5.0,biomedical engineering,50.0,10.0,20.0,5.0,5.0,10.0,8.0,7.0,7.0,7.0,8.0,9.0,9.0,8.0,8.0,3.0,2.0,5.0,5.0,6.0,2.0,7.0,7.0,7.0,7.0,7.0,5.0
119,120.0,male,22.0,asian/pacific islander/asian-american,1.0,1.0,economics and political science,40.0,10.0,10.0,10.0,10.0,20.0,8.0,8.0,10.0,10.0,10.0,5.0,5.0,8.0,10.0,8.0,8.0,6.0,5.0,8.0,8.0,6.0,9.0,9.0,8.0,8.0,7.0
120,121.0,male,21.0,european/caucasian-american,3.0,1.0,art history/medicine,20.0,15.0,20.0,15.0,12.0,18.0,9.0,6.0,10.0,9.0,10.0,3.0,1.0,9.0,10.0,9.0,10.0,1.0,1.0,10.0,9.0,2.0,9.0,9.0,9.0,10.0,7.0
121,122.0,male,22.0,european/caucasian-american,7.0,5.0,philosophy,25.0,40.0,15.0,10.0,5.0,5.0,9.0,10.0,9.0,9.0,9.0,10.0,8.0,7.0,8.0,8.0,7.0,5.0,2.0,7.0,10.0,5.0,8.0,9.0,10.0,6.0,7.0
122,123.0,male,22.0,european/caucasian-american,1.0,1.0,mechanical engineering,25.0,25.0,25.0,15.0,5.0,5.0,8.0,8.0,9.0,9.0,8.0,10.0,8.0,8.0,8.0,5.0,3.0,5.0,5.0,6.0,1.0,7.0,5.0,8.0,7.0,5.0,10.0
123,124.0,male,21.0,european/caucasian-american,3.0,1.0,engineering,40.0,15.0,10.0,20.0,10.0,5.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,6.0,4.0,4.0,8.0,7.0,3.0,5.0,3.0,8.0,10.0,10.0,2.0,2.0
124,125.0,male,19.0,asian/pacific islander/asian-american,4.0,1.0,computer science,25.0,10.0,20.0,20.0,10.0,15.0,4.0,6.0,4.0,6.0,6.0,5.0,1.0,5.0,5.0,5.0,5.0,3.0,6.0,4.0,8.0,7.0,8.0,7.0,6.0,5.0,3.0
125,126.0,female,27.0,european/caucasian-american,10.0,1.0,finance,16.67,16.67,16.67,16.67,16.67,16.67,8.0,10.0,10.0,9.0,10.0,7.0,2.0,10.0,5.0,7.0,7.0,9.0,1.0,1.0,5.0,9.0,10.0,3.0,10.0,1.0,10.0
126,127.0,female,24.0,asian/pacific islander/asian-american,8.0,6.0,electrical engineering,12.77,19.15,17.02,17.02,14.89,19.15,6.0,8.0,7.0,8.0,7.0,8.0,7.0,6.0,7.0,10.0,8.0,10.0,4.0,3.0,6.0,4.0,7.0,10.0,9.0,7.0,6.0
127,128.0,female,23.0,european/caucasian-american,8.0,10.0,marine geophysics,6.67,20.0,20.0,17.78,20.0,15.56,7.0,8.0,8.0,8.0,8.0,7.0,4.0,4.0,8.0,9.0,6.0,7.0,8.0,6.0,8.0,5.0,5.0,7.0,8.0,8.0,8.0
128,129.0,female,26.0,european/caucasian-american,9.0,6.0,theory,18.18,22.73,18.18,13.64,13.64,13.64,9.0,10.0,7.0,9.0,6.0,3.0,1.0,1.0,1.0,9.0,9.0,10.0,1.0,7.0,7.0,1.0,7.0,10.0,10.0,2.0,9.0
129,130.0,male,26.0,asian/pacific islander/asian-american,1.0,1.0,business,17.39,17.39,15.22,17.39,13.04,19.57,7.0,9.0,8.0,9.0,8.0,6.0,1.0,8.0,8.0,4.0,4.0,1.0,5.0,7.0,4.0,7.0,9.0,9.0,10.0,8.0,3.0
130,131.0,male,32.0,european/caucasian-american,9.0,6.0,mba,20.0,20.0,20.0,20.0,6.67,13.33,8.0,8.0,8.0,8.0,8.0,7.0,2.0,9.0,8.0,6.0,6.0,1.0,7.0,7.0,9.0,9.0,9.0,2.0,9.0,6.0,2.0
131,132.0,male,37.0,asian/pacific islander/asian-american,6.0,1.0,engineering,18.75,16.67,18.75,20.83,12.5,12.5,8.0,8.0,9.0,9.0,6.0,7.0,5.0,8.0,10.0,9.0,9.0,6.0,5.0,6.0,10.0,8.0,10.0,8.0,9.0,7.0,8.0
132,133.0,male,29.0,european/caucasian-american,5.0,5.0,mba,18.6,16.28,18.6,18.6,11.63,16.28,7.0,7.0,9.0,8.0,8.0,8.0,6.0,8.0,9.0,5.0,5.0,5.0,5.0,7.0,9.0,6.0,6.0,4.0,5.0,4.0,3.0
133,134.0,male,28.0,latino/hispanic american,4.0,4.0,mba,20.83,20.83,16.67,16.67,6.25,18.75,7.0,9.0,8.0,8.0,6.0,10.0,10.0,3.0,9.0,5.0,5.0,7.0,5.0,7.0,3.0,8.0,10.0,8.0,9.0,6.0,6.0
134,135.0,female,24.0,european/caucasian-american,1.0,4.0,political science,14.29,14.29,21.43,21.43,19.05,9.52,9.0,9.0,9.0,10.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,14.0,7.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0
135,136.0,female,33.0,european/caucasian-american,6.0,2.0,law,8.33,20.83,20.83,14.58,16.67,18.75,7.0,10.0,7.0,8.0,7.0,4.0,5.0,6.0,8.0,9.0,9.0,6.0,4.0,8.0,9.0,5.0,7.0,7.0,7.0,6.0,4.0
136,137.0,female,23.0,european/caucasian-american,5.0,2.0,nutrition/genetics,16.0,16.0,16.0,18.0,18.0,16.0,7.0,8.0,8.0,9.0,9.0,10.0,7.0,9.0,6.0,6.0,6.0,4.0,3.0,7.0,7.0,5.0,7.0,9.0,8.0,7.0,4.0
137,138.0,female,24.0,european/caucasian-american,9.0,7.0,neuroscience,11.36,18.18,22.73,18.18,11.36,18.18,5.0,5.0,7.0,9.0,7.0,2.0,1.0,2.0,9.0,9.0,5.0,2.0,2.0,1.0,8.0,10.0,10.0,5.0,8.0,9.0,2.0
138,139.0,female,36.0,european/caucasian-american,1.0,7.0,comparative literature,18.18,18.18,18.18,18.18,13.64,13.64,8.0,8.0,8.0,8.0,8.0,5.0,2.0,5.0,5.0,8.0,8.0,3.0,1.0,3.0,10.0,8.0,8.0,5.0,8.0,8.0,3.0
139,140.0,female,26.0,asian/pacific islander/asian-american,3.0,3.0,business,18.0,18.0,20.0,18.0,16.0,10.0,8.0,7.0,8.0,9.0,7.0,8.0,7.0,8.0,9.0,9.0,9.0,5.0,2.0,8.0,10.0,8.0,8.0,6.0,6.0,7.0,10.0
140,141.0,female,27.0,asian/pacific islander/asian-american,7.0,4.0,business,15.09,16.98,16.98,18.87,18.87,13.21,8.0,9.0,9.0,9.0,8.0,7.0,4.0,6.0,9.0,9.0,9.0,5.0,2.0,1.0,10.0,10.0,9.0,5.0,7.0,9.0,7.0
141,142.0,female,28.0,european/caucasian-american,3.0,3.0,international relations,8.51,19.15,19.15,19.15,19.15,14.89,8.0,8.0,8.0,8.0,8.0,8.0,4.0,5.0,8.0,8.0,8.0,8.0,3.0,6.0,6.0,6.0,8.0,7.0,10.0,9.0,8.0
142,143.0,female,31.0,european/caucasian-american,3.0,3.0,history of religion,12.0,20.0,20.0,20.0,14.0,14.0,7.0,9.0,8.0,9.0,8.0,5.0,1.0,3.0,5.0,3.0,3.0,9.0,1.0,5.0,7.0,1.0,7.0,5.0,4.0,2.0,10.0
143,144.0,female,28.0,european/caucasian-american,1.0,2.0,international affairs - economic development,14.55,16.36,18.18,18.18,16.36,16.36,9.0,10.0,10.0,10.0,8.0,5.0,1.0,8.0,10.0,9.0,8.0,8.0,4.0,1.0,8.0,1.0,8.0,9.0,10.0,7.0,7.0
144,145.0,female,27.0,asian/pacific islander/asian-american,2.0,3.0,political science,14.0,20.0,20.0,14.0,18.0,14.0,7.0,9.0,8.0,10.0,8.0,4.0,1.0,4.0,8.0,9.0,8.0,5.0,5.0,7.0,10.0,5.0,10.0,9.0,9.0,7.0,1.0
145,146.0,female,28.0,asian/pacific islander/asian-american,1.0,1.0,modern chinese literature,9.76,19.51,19.51,14.63,19.51,17.07,7.0,7.0,6.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,6.0,6.0,5.0,7.0,10.0,6.0,9.0,7.0,7.0,8.0,5.0
146,147.0,female,27.0,european/caucasian-american,8.0,3.0,mba,15.38,17.31,17.31,17.31,17.31,15.38,8.0,9.0,9.0,9.0,9.0,10.0,7.0,8.0,8.0,6.0,6.0,6.0,1.0,6.0,8.0,7.0,8.0,6.0,6.0,3.0,2.0
147,148.0,female,27.0,european/caucasian-american,5.0,1.0,business,15.09,18.87,18.87,16.98,16.98,13.21,7.0,10.0,6.0,8.0,9.0,2.0,1.0,10.0,10.0,7.0,8.0,5.0,1.0,1.0,10.0,4.0,9.0,5.0,7.0,7.0,4.0
148,149.0,female,30.0,black/african american,1.0,1.0,business,14.0,18.0,16.0,18.0,18.0,16.0,8.0,10.0,10.0,9.0,10.0,3.0,7.0,10.0,10.0,10.0,10.0,8.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0
149,150.0,female,28.0,asian/pacific islander/asian-american,5.0,3.0,business; marketing,14.29,16.33,16.33,18.37,18.37,16.33,7.0,8.0,9.0,8.0,9.0,8.0,7.0,8.0,8.0,6.0,6.0,9.0,2.0,9.0,7.0,4.0,7.0,5.0,6.0,6.0,3.0
150,151.0,male,23.0,european/caucasian-american,3.0,4.0,physics [astrophysics],19.05,19.05,19.05,19.05,9.52,14.29,7.0,9.0,7.0,9.0,6.0,2.0,4.0,4.0,6.0,7.0,4.0,7.0,7.0,6.0,8.0,6.0,8.0,4.0,9.0,5.0,1.0
151,152.0,male,28.0,european/caucasian-american,7.0,2.0,physics,15.91,20.45,20.45,20.45,11.36,11.36,5.0,9.0,8.0,9.0,7.0,7.0,7.0,6.0,9.0,9.0,8.0,6.0,4.0,5.0,8.0,7.0,9.0,8.0,9.0,7.0,2.0
152,153.0,male,29.0,black/african american,3.0,4.0,business/ finance/ real estate,16.0,18.0,18.0,18.0,14.0,16.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,10.0,6.0,6.0,4.0,3.0,4.0,8.0,6.0,3.0,9.0,6.0,9.0,3.0,2.0
153,154.0,male,22.0,european/caucasian-american,6.0,2.0,biochemistry,16.67,18.75,18.75,18.75,18.75,8.33,8.0,7.0,9.0,9.0,7.0,9.0,9.0,9.0,8.0,7.0,6.0,7.0,7.0,9.0,9.0,8.0,8.0,6.0,9.0,6.0,2.0
154,155.0,male,27.0,asian/pacific islander/asian-american,1.0,1.0,biochemistry,15.22,15.22,19.57,17.39,13.04,19.57,7.0,8.0,7.0,9.0,8.0,3.0,3.0,3.0,8.0,7.0,7.0,6.0,2.0,8.0,5.0,4.0,9.0,10.0,10.0,7.0,3.0
155,156.0,male,26.0,european/caucasian-american,1.0,1.0,art education,12.0,20.0,20.0,20.0,16.0,12.0,7.0,8.0,8.0,9.0,7.0,6.0,2.0,2.0,4.0,8.0,8.0,4.0,1.0,1.0,8.0,1.0,6.0,4.0,6.0,2.0,1.0
156,157.0,male,27.0,european/caucasian-american,1.0,1.0,philosophy,20.51,23.08,20.51,17.95,2.56,15.38,7.0,9.0,6.0,9.0,4.0,7.0,5.0,5.0,6.0,7.0,7.0,7.0,1.0,3.0,7.0,2.0,6.0,4.0,6.0,2.0,2.0
157,158.0,male,30.0,european/caucasian-american,4.0,7.0,american studies [masters],16.67,12.5,20.83,18.75,12.5,18.75,8.0,6.0,7.0,9.0,2.0,3.0,1.0,6.0,6.0,7.0,7.0,2.0,1.0,1.0,10.0,8.0,8.0,5.0,5.0,2.0,2.0
158,159.0,male,26.0,other,1.0,9.0,business,27.78,19.44,19.44,27.78,2.78,2.78,7.0,7.0,7.0,7.0,7.0,5.0,5.0,9.0,4.0,4.0,2.0,5.0,1.0,3.0,9.0,1.0,8.0,7.0,10.0,1.0,7.0
159,160.0,male,23.0,european/caucasian-american,1.0,1.0,biology,18.6,13.95,18.6,16.28,16.28,16.28,6.0,7.0,7.0,7.0,5.0,9.0,9.0,8.0,6.0,8.0,8.0,9.0,2.0,5.0,6.0,5.0,8.0,6.0,7.0,3.0,2.0
160,161.0,male,23.0,asian/pacific islander/asian-american,1.0,1.0,cell biology,11.11,17.78,17.78,17.78,17.78,17.78,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0,3.0,3.0
161,162.0,male,28.0,european/caucasian-american,2.0,3.0,microbiology,17.78,20.0,17.78,15.56,15.56,13.33,7.0,9.0,7.0,8.0,7.0,10.0,7.0,8.0,9.0,9.0,7.0,7.0,1.0,6.0,4.0,2.0,6.0,8.0,8.0,4.0,4.0
162,163.0,male,28.0,asian/pacific islander/asian-american,2.0,1.0,biochemistry,16.28,20.93,18.6,18.6,13.95,11.63,7.0,8.0,6.0,9.0,8.0,2.0,1.0,8.0,8.0,8.0,8.0,5.0,3.0,1.0,9.0,8.0,8.0,6.0,8.0,4.0,5.0
163,164.0,male,29.0,european/caucasian-american,1.0,1.0,finance,19.57,10.87,19.57,19.57,19.57,10.87,10.0,10.0,10.0,10.0,10.0,8.0,2.0,8.0,8.0,5.0,5.0,5.0,2.0,8.0,9.0,6.0,9.0,4.0,9.0,7.0,1.0
164,165.0,male,27.0,european/caucasian-american,5.0,7.0,business,17.78,17.78,22.22,20.0,15.56,6.67,5.0,6.0,9.0,8.0,9.0,7.0,8.0,7.0,8.0,4.0,5.0,5.0,6.0,8.0,7.0,4.0,8.0,8.0,7.0,6.0,3.0
165,166.0,male,22.0,european/caucasian-american,5.0,7.0,math,18.37,18.37,20.41,20.41,16.33,6.12,7.0,9.0,9.0,9.0,9.0,10.0,8.0,9.0,6.0,5.0,6.0,7.0,4.0,8.0,7.0,4.0,6.0,9.0,10.0,3.0,6.0
166,167.0,female,29.0,asian/pacific islander/asian-american,1.0,1.0,international affairs/finance,9.52,23.81,16.67,16.67,16.67,16.67,9.0,10.0,8.0,8.0,6.0,5.0,4.0,6.0,6.0,8.0,8.0,4.0,4.0,6.0,8.0,4.0,5.0,9.0,9.0,6.0,5.0
167,168.0,female,23.0,other,5.0,8.0,international affairs,12.24,20.41,16.33,14.29,20.41,16.33,7.0,10.0,8.0,8.0,9.0,8.0,2.0,6.0,8.0,7.0,7.0,3.0,3.0,6.0,6.0,5.0,5.0,6.0,9.0,5.0,3.0
168,169.0,female,28.0,asian/pacific islander/asian-american,10.0,1.0,mba,13.04,21.74,19.57,17.39,15.22,13.04,6.0,9.0,7.0,8.0,6.0,7.0,6.0,5.0,10.0,10.0,9.0,7.0,4.0,4.0,5.0,5.0,8.0,8.0,8.0,6.0,3.0
169,170.0,female,22.0,european/caucasian-american,8.0,3.0,international affairs/international finance,15.09,16.98,16.98,16.98,18.87,15.09,9.0,9.0,8.0,9.0,9.0,5.0,9.0,6.0,8.0,6.0,4.0,2.0,3.0,7.0,9.0,7.0,7.0,3.0,4.0,5.0,1.0
170,171.0,female,35.0,asian/pacific islander/asian-american,5.0,5.0,health policy,15.22,17.39,17.39,17.39,15.22,17.39,9.0,9.0,7.0,8.0,7.0,3.0,4.0,7.0,9.0,8.0,8.0,8.0,2.0,9.0,8.0,8.0,8.0,8.0,9.0,6.0,8.0
171,172.0,female,30.0,latino/hispanic american,5.0,1.0,english and comp lit,19.15,21.28,17.02,17.02,12.77,12.77,8.0,10.0,6.0,8.0,10.0,5.0,5.0,10.0,10.0,7.0,7.0,5.0,1.0,7.0,10.0,1.0,8.0,7.0,9.0,10.0,9.0
172,173.0,female,24.0,asian/pacific islander/asian-american,2.0,2.0,international finance and business,15.38,17.31,17.31,19.23,13.46,17.31,9.0,9.0,10.0,9.0,9.0,7.0,7.0,5.0,9.0,5.0,5.0,8.0,5.0,9.0,6.0,7.0,9.0,7.0,8.0,9.0,7.0
173,174.0,female,22.0,black/african american,7.0,8.0,sociomedical sciences- school of public health,15.38,19.23,19.23,17.31,17.31,11.54,9.0,9.0,9.0,9.0,9.0,3.0,6.0,5.0,9.0,9.0,9.0,6.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0
174,175.0,female,22.0,black/african american,7.0,5.0,epidemiology,16.07,17.86,17.86,17.86,17.86,12.5,8.0,8.0,8.0,8.0,10.0,5.0,6.0,2.0,8.0,3.0,2.0,1.0,4.0,1.0,7.0,8.0,6.0,4.0,10.0,8.0,1.0
175,176.0,female,24.0,european/caucasian-american,1.0,1.0,social work,20.0,22.5,17.5,22.5,10.0,7.5,9.0,7.0,9.0,9.0,7.0,9.0,6.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,7.0,8.0,9.0,9.0,10.0,8.0,1.0
176,177.0,male,34.0,european/caucasian-american,1.0,1.0,international business,16.67,16.67,16.67,16.67,16.67,16.67,6.0,10.0,7.0,9.0,5.0,5.0,2.0,4.0,8.0,8.0,7.0,8.0,3.0,8.0,8.0,3.0,8.0,5.0,6.0,2.0,8.0
177,178.0,male,25.0,asian/pacific islander/asian-american,3.0,4.0,statistics,16.98,15.09,16.98,16.98,18.87,15.09,10.0,10.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0,6.0,7.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0
178,179.0,male,24.0,asian/pacific islander/asian-american,4.0,3.0,medical informatics,19.44,19.44,22.22,16.67,11.11,11.11,4.0,8.0,4.0,7.0,6.0,5.0,1.0,4.0,9.0,5.0,3.0,6.0,1.0,1.0,6.0,7.0,7.0,8.0,8.0,6.0,3.0
179,180.0,male,26.0,european/caucasian-american,10.0,5.0,international finance; economic policy,16.98,16.98,18.87,16.98,13.21,16.98,8.0,9.0,7.0,10.0,7.0,3.0,5.0,10.0,5.0,10.0,10.0,1.0,2.0,1.0,10.0,5.0,8.0,10.0,10.0,1.0,1.0
180,181.0,male,21.0,european/caucasian-american,1.0,1.0,electrical engineering,15.56,11.11,22.22,15.56,20.0,15.56,7.0,5.0,7.0,10.0,10.0,2.0,1.0,5.0,10.0,8.0,8.0,5.0,7.0,5.0,7.0,3.0,5.0,5.0,7.0,7.0,3.0
181,182.0,male,27.0,other,6.0,1.0,law and social work,16.98,16.98,16.98,16.98,16.98,15.09,8.0,8.0,8.0,8.0,9.0,8.0,7.0,8.0,5.0,7.0,7.0,7.0,7.0,7.0,9.0,5.0,9.0,7.0,8.0,4.0,7.0
182,183.0,male,25.0,european/caucasian-american,1.0,1.0,international development,15.56,20.0,20.0,20.0,13.33,11.11,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,3.0,2.0,2.0,6.0,5.0,9.0,8.0,2.0,7.0,9.0,10.0,3.0,1.0
183,184.0,male,28.0,european/caucasian-american,6.0,1.0,business,20.45,20.45,20.45,18.18,18.18,2.27,7.0,7.0,6.0,7.0,8.0,8.0,1.0,7.0,8.0,6.0,6.0,6.0,1.0,8.0,7.0,3.0,8.0,4.0,7.0,1.0,7.0
184,185.0,male,24.0,european/caucasian-american,2.0,7.0,business/law,19.57,19.57,15.22,17.39,15.22,13.04,7.0,10.0,9.0,9.0,10.0,7.0,5.0,7.0,7.0,3.0,2.0,6.0,8.0,7.0,9.0,6.0,6.0,7.0,8.0,4.0,5.0
185,186.0,male,25.0,asian/pacific islander/asian-american,2.0,2.0,law,20.93,16.28,23.26,16.28,11.63,11.63,7.0,9.0,5.0,10.0,7.0,8.0,10.0,7.0,9.0,9.0,8.0,1.0,1.0,4.0,10.0,10.0,10.0,9.0,9.0,9.0,5.0
186,187.0,female,24.0,european/caucasian-american,9.0,9.0,clinical psychology,16.0,16.0,20.0,16.0,18.0,14.0,9.0,10.0,8.0,10.0,10.0,8.0,6.0,6.0,9.0,6.0,6.0,4.0,8.0,7.0,9.0,9.0,9.0,5.0,7.0,9.0,4.0
187,188.0,female,27.0,european/caucasian-american,3.0,9.0,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,9.0,8.0,10.0,10.0,8.0,7.0,6.0,9.0,8.0,5.0,5.0,9.0,9.0,8.0,10.0,1.0,4.0,3.0,6.0,5.0,1.0
188,189.0,female,25.0,asian/pacific islander/asian-american,1.0,6.0,religion; gsas,17.65,17.65,17.65,15.69,15.69,15.69,9.0,9.0,9.0,9.0,9.0,3.0,3.0,6.0,7.0,7.0,7.0,8.0,6.0,8.0,6.0,8.0,9.0,9.0,9.0,7.0,9.0
189,190.0,female,24.0,other,2.0,1.0,international affairs and public health,14.0,18.0,20.0,18.0,16.0,14.0,7.0,8.0,9.0,9.0,7.0,6.0,1.0,4.0,10.0,8.0,8.0,4.0,7.0,5.0,9.0,6.0,10.0,8.0,10.0,7.0,3.0
190,191.0,female,23.0,asian/pacific islander/asian-american,8.0,5.0,international affairs,15.38,19.23,17.31,19.23,9.62,19.23,7.0,9.0,7.0,9.0,7.0,6.0,8.0,6.0,9.0,8.0,8.0,9.0,5.0,7.0,4.0,9.0,9.0,9.0,9.0,10.0,4.0
191,192.0,female,30.0,european/caucasian-american,2.0,1.0,history,17.5,17.5,20.0,12.5,20.0,12.5,9.0,7.0,7.0,9.0,9.0,8.0,3.0,10.0,10.0,10.0,10.0,1.0,1.0,7.0,10.0,4.0,8.0,3.0,5.0,7.0,1.0
192,193.0,female,25.0,european/caucasian-american,1.0,1.0,business and international affairs [mba/mia dual degree],13.21,18.87,18.87,16.98,16.98,15.09,8.0,10.0,8.0,8.0,8.0,10.0,3.0,9.0,8.0,7.0,7.0,10.0,3.0,6.0,8.0,1.0,8.0,9.0,10.0,3.0,4.0
193,194.0,female,25.0,european/caucasian-american,8.0,8.0,qmss,15.38,17.31,17.31,17.31,17.31,15.38,7.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0
